transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
1,2023-05-04,C020,P120,3,MC001,Michael Andersen,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,150,5
2,2023-07-23,C042,P105,1,MC003,Owen Takahashi,New York,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,25,7
3,2023-06-30,C005,P109,9,MC005,Emma Brown,Miami,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,180,6
4,2023-05-29,C031,P112,9,MC001,Zoe Ramirez,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,5
5,2023-06-12,C047,P114,6,MC002,Leah Fontaine,Miami,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,720,6
6,2023-11-08,C004,P120,3,MC001,Bob Wilson,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,150,11
7,2023-03-06,C028,P120,7,MC005,Joseph Mendoza,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,350,3
8,2023-04-14,C013,P118,10,MC001,Amelia Gupta,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,4
9,2023-07-03,C020,P108,3,MC002,Michael Andersen,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,330,7
10,2023-05-02,C027,P107,7,MC002,Grace Yamamoto,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,980,5
11,2023-08-29,C011,P102,5,MC005,Charlotte Hoffman,New York,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,8
12,2023-10-22,C029,P108,8,MC003,Chloe Dubois,Miami,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,880,10
13,2023-01-03,C043,P118,4,MC002,Hannah Eriksson,New York,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,240,1
