customer_id;name;city;country
C001;John Doe;New York;USA
C002;Jane Smith;Los Angeles;USA
C003;Alice Johnson;Chicago;USA
C004;Bob Wilson;Houston;USA
C005;Emma Brown;Miami;USA
C006;Noah Chen;Los Angeles;USA
C007;Ava Kowalski;Chicago;USA
C008;Mason Fitzgerald;Houston;USA
C009;Isabella Tanaka;Chicago;USA
C010;William Diaz;New York;USA
C011;Charlotte Hoffman;New York;USA
C012;James Choi;Chicago;USA
C013;Amelia Gupta;Houston;USA
C014;Benjamin Larsson;Los Angeles;USA
C015;Harper Singh;Houston;USA
C016;Lucas Morales;Los Angeles;USA
C017;Evelyn Kovalenko;Houston;USA
C018;Alexander Rossi;New York;USA
C019;Abigail Nakamura;Chicago;USA
C020;Michael Andersen;Houston;USA
C021;Emily Schwartz;Los Angeles;USA
C022;Daniel Fernandez;Chicago;USA
C023;Elizabeth Novak;Miami;USA
C024;Samuel Kim;Chicago;USA
C025;Sofia Petrov;Los Angeles;USA
C026;David Okafor;Los Angeles;USA
C027;Grace Yamamoto;Chicago;USA
C028;Joseph Mendoza;New York;USA
C029;Chloe Dubois;Miami;USA
C030;Andrew Ivanov;Miami;USA
C031;Zoe Ramirez;Miami;USA
C032;Christopher Lee;Los Angeles;USA
C033;Lily Sørensen;New York;USA
C034;Matthew Gonzalez;Houston;USA
C035;Scarlett Watanabe;Los Angeles;USA
C036;Ryan Müller;Los Angeles;USA
C037;Victoria Kozlov;Chicago;USA
C038;Thomas Sanchez;Houston;USA
C039;Penelope Cheng;Los Angeles;USA
C040;Jack O'Brien;Miami;USA
C041;Audrey Kuznetsov;Miami;USA
C042;Owen Takahashi;New York;USA
C043;Hannah Eriksson;New York;USA
C044;Gabriel Santos;Los Angeles;USA
C045;Nora Zimmerman;Houston;USA
C046;Isaac Nkosi;Houston;USA
C047;Leah Fontaine;Miami;USA
C048;Dylan Suzuki;New York;USA
C049;Mila Popovic;Los Angeles;USA
C050;Caleb Reyes;Houston;USA
